cohort_month,cohort_users,months_since_acquisition,active_users,retention_rate_pct
2024-05-01,952,21,14,1.47
2024-05-01,952,22,12,1.26
2024-05-01,952,23,13,1.37
2024-04-01,927,0,927,100.0
2024-04-01,927,1,24,2.59
2024-04-01,927,2,19,2.05
2024-04-01,927,3,16,1.73
2024-04-01,927,4,22,2.37
2024-04-01,927,5,21,2.27
2024-04-01,927,6,13,1.4
2024-04-01,927,7,20,2.16
2024-04-01,927,8,16,1.73
2024-04-01,927,9,19,2.05
2024-04-01,927,10,14,1.51
2024-04-01,927,11,17,1.83
2024-04-01,927,12,6,0.65
2024-04-01,927,13,18,1.94
2024-04-01,927,14,15,1.62
2024-04-01,927,15,23,2.48
2024-04-01,927,16,14,1.51
2024-04-01,927,17,24,2.59
2024-04-01,927,18,15,1.62
2024-04-01,927,19,17,1.83
2024-04-01,927,20,18,1.94
2024-04-01,927,21,21,2.27
2024-04-01,927,22,15,1.62
2024-04-01,927,23,18,1.94
2024-04-01,927,24,13,1.4
2024-03-01,955,0,955,100.0
2024-03-01,955,1,15,1.57
2024-03-01,955,2,14,1.47
2024-03-01,955,3,26,2.72
2024-03-01,955,4,12,1.26
2024-03-01,955,5,20,2.09
2024-03-01,955,6,14,1.47
2024-03-01,955,7,19,1.99
2024-03-01,955,8,19,1.99
2024-03-01,955,9,18,1.88
2024-03-01,955,10,26,2.72
2024-03-01,955,11,16,1.68
2024-03-01,955,12,21,2.2
2024-03-01,955,13,19,1.99
2024-03-01,955,14,21,2.2
2024-03-01,955,15,15,1.57
2024-03-01,955,16,22,2.3
2024-03-01,955,17,13,1.36
2024-03-01,955,18,20,2.09
2024-03-01,955,19,22,2.3
2024-03-01,955,20,12,1.26
2024-03-01,955,21,20,2.09
2024-03-01,955,22,29,3.04
2024-03-01,955,23,16,1.68
2024-03-01,955,24,23,2.41
2024-03-01,955,25,13,1.36
2024-02-01,904,0,904,100.0
2024-02-01,904,1,17,1.88
2024-02-01,904,2,14,1.55
2024-02-01,904,3,22,2.43
2024-02-01,904,4,12,1.33
2024-02-01,904,5,19,2.1
2024-02-01,904,6,12,1.33
2024-02-01,904,7,12,1.33
2024-02-01,904,8,14,1.55
2024-02-01,904,9,11,1.22
2024-02-01,904,10,17,1.88
2024-02-01,904,11,15,1.66
2024-02-01,904,12,13,1.44
2024-02-01,904,13,18,1.99
2024-02-01,904,14,11,1.22
2024-02-01,904,15,15,1.66
2024-02-01,904,16,13,1.44
2024-02-01,904,17,15,1.66
2024-02-01,904,18,12,1.33
2024-02-01,904,19,18,1.99
2024-02-01,904,20,10,1.11
2024-02-01,904,21,20,2.21
2024-02-01,904,22,31,3.43
2024-02-01,904,23,12,1.33
2024-02-01,904,24,18,1.99
2024-02-01,904,25,14,1.55
2024-02-01,904,26,10,1.11
2024-01-01,923,0,923,100.0
2024-01-01,923,1,20,2.17
2024-01-01,923,2,13,1.41
2024-01-01,923,3,16,1.73
2024-01-01,923,4,19,2.06
2024-01-01,923,5,17,1.84
2024-01-01,923,6,12,1.3
2024-01-01,923,7,17,1.84
2024-01-01,923,8,18,1.95
2024-01-01,923,9,16,1.73
2024-01-01,923,10,15,1.63
2024-01-01,923,11,20,2.17
2024-01-01,923,12,19,2.06
2024-01-01,923,13,14,1.52
2024-01-01,923,14,15,1.63
2024-01-01,923,15,17,1.84
2024-01-01,923,16,18,1.95
2024-01-01,923,17,11,1.19
2024-01-01,923,18,17,1.84
2024-01-01,923,19,16,1.73
2024-01-01,923,20,12,1.3
2024-01-01,923,21,19,2.06
2024-01-01,923,22,17,1.84
2024-01-01,923,23,15,1.63
2024-01-01,923,24,17,1.84
2024-01-01,923,25,27,2.93
2024-01-01,923,26,12,1.3
2024-01-01,923,27,7,0.76
2023-12-01,899,0,899,100.0
2023-12-01,899,1,16,1.78
2023-12-01,899,2,13,1.45
2023-12-01,899,3,12,1.33
2023-12-01,899,4,17,1.89
2023-12-01,899,5,15,1.67
2023-12-01,899,6,13,1.45
2023-12-01,899,7,14,1.56
2023-12-01,899,8,18,2.0
2023-12-01,899,9,13,1.45
2023-12-01,899,10,21,2.34
2023-12-01,899,11,13,1.45
2023-12-01,899,12,13,1.45
2023-12-01,899,13,20,2.22
2023-12-01,899,14,16,1.78
2023-12-01,899,15,13,1.45
2023-12-01,899,16,11,1.22
2023-12-01,899,17,17,1.89
2023-12-01,899,18,18,2.0
2023-12-01,899,19,15,1.67
2023-12-01,899,20,17,1.89
2023-12-01,899,21,13,1.45
2023-12-01,899,22,8,0.89
2023-12-01,899,23,7,0.78
2023-12-01,899,24,15,1.67
2023-12-01,899,25,13,1.45
2023-12-01,899,26,23,2.56
2023-12-01,899,27,19,2.11
2023-12-01,899,28,9,1.0
2023-11-01,848,0,848,100.0
2023-11-01,848,1,16,1.89
2023-11-01,848,2,17,2.0
2023-11-01,848,3,14,1.65
2023-11-01,848,4,12,1.42
2023-11-01,848,5,11,1.3
2023-11-01,848,6,7,0.83
2023-11-01,848,7,16,1.89
2023-11-01,848,8,12,1.42
2023-11-01,848,9,8,0.94
2023-11-01,848,10,16,1.89
2023-11-01,848,11,13,1.53
2023-11-01,848,12,13,1.53
2023-11-01,848,13,13,1.53
2023-11-01,848,14,20,2.36
2023-11-01,848,15,13,1.53
2023-11-01,848,16,15,1.77
2023-11-01,848,17,11,1.3
2023-11-01,848,18,10,1.18
2023-11-01,848,19,13,1.53
2023-11-01,848,20,16,1.89
2023-11-01,848,21,13,1.53
2023-11-01,848,22,16,1.89
2023-11-01,848,23,10,1.18
2023-11-01,848,24,14,1.65
2023-11-01,848,25,11,1.3
2023-11-01,848,26,14,1.65
2023-11-01,848,27,18,2.12
2023-11-01,848,28,18,2.12
2023-11-01,848,29,7,0.83
2023-10-01,869,0,869,100.0
2023-10-01,869,1,15,1.73
2023-10-01,869,2,14,1.61
2023-10-01,869,3,18,2.07
2023-10-01,869,4,10,1.15
2023-10-01,869,5,19,2.19
2023-10-01,869,6,18,2.07
2023-10-01,869,7,12,1.38
2023-10-01,869,8,19,2.19
2023-10-01,869,9,19,2.19
2023-10-01,869,10,8,0.92
2023-10-01,869,11,16,1.84
2023-10-01,869,12,19,2.19
2023-10-01,869,13,14,1.61
2023-10-01,869,14,6,0.69
2023-10-01,869,15,17,1.96
2023-10-01,869,16,10,1.15
2023-10-01,869,17,13,1.5
2023-10-01,869,18,7,0.81
2023-10-01,869,19,13,1.5
2023-10-01,869,20,14,1.61
2023-10-01,869,21,14,1.61
2023-10-01,869,22,16,1.84
2023-10-01,869,23,15,1.73
2023-10-01,869,24,18,2.07
2023-10-01,869,25,7,0.81
2023-10-01,869,26,14,1.61
2023-10-01,869,27,11,1.27
2023-10-01,869,28,12,1.38
2023-10-01,869,29,11,1.27
2023-10-01,869,30,12,1.38
2023-09-01,804,0,804,100.0
2023-09-01,804,1,15,1.87
2023-09-01,804,2,13,1.62
2023-09-01,804,3,12,1.49
2023-09-01,804,4,15,1.87
2023-09-01,804,5,9,1.12
2023-09-01,804,6,15,1.87
2023-09-01,804,7,14,1.74
2023-09-01,804,8,10,1.24
2023-09-01,804,9,12,1.49
2023-09-01,804,10,6,0.75
2023-09-01,804,11,5,0.62
2023-09-01,804,12,15,1.87
2023-09-01,804,13,15,1.87
2023-09-01,804,14,13,1.62
2023-09-01,804,15,13,1.62
2023-09-01,804,16,12,1.49
2023-09-01,804,17,9,1.12
2023-09-01,804,18,12,1.49
2023-09-01,804,19,12,1.49
2023-09-01,804,20,9,1.12
2023-09-01,804,21,9,1.12
2023-09-01,804,22,16,1.99
2023-09-01,804,23,18,2.24
2023-09-01,804,24,20,2.49
2023-09-01,804,25,17,2.11
2023-09-01,804,26,10,1.24
2023-09-01,804,27,15,1.87
2023-09-01,804,28,15,1.87
2023-09-01,804,29,4,0.5
2023-09-01,804,30,17,2.11
2023-09-01,804,31,8,1.0
2023-08-01,794,0,794,100.0
2023-08-01,794,1,10,1.26
2023-08-01,794,2,10,1.26
2023-08-01,794,3,11,1.39
2023-08-01,794,4,11,1.39
2023-08-01,794,5,10,1.26
2023-08-01,794,6,11,1.39
2023-08-01,794,7,4,0.5
2023-08-01,794,8,9,1.13
2023-08-01,794,9,19,2.39
2023-08-01,794,10,14,1.76
2023-08-01,794,11,7,0.88
2023-08-01,794,12,14,1.76
2023-08-01,794,13,18,2.27
2023-08-01,794,14,11,1.39
2023-08-01,794,15,11,1.39
2023-08-01,794,16,11,1.39
2023-08-01,794,17,11,1.39
2023-08-01,794,18,12,1.51
2023-08-01,794,19,13,1.64
2023-08-01,794,20,10,1.26
2023-08-01,794,21,11,1.39
2023-08-01,794,22,9,1.13
2023-08-01,794,23,10,1.26
2023-08-01,794,24,14,1.76
2023-08-01,794,25,19,2.39
2023-08-01,794,26,8,1.01
2023-08-01,794,27,14,1.76
2023-08-01,794,28,7,0.88
2023-08-01,794,29,7,0.88
2023-08-01,794,30,14,1.76
2023-08-01,794,31,18,2.27
2023-08-01,794,32,7,0.88
2023-07-01,774,0,774,100.0
2023-07-01,774,1,13,1.68
2023-07-01,774,2,11,1.42
2023-07-01,774,3,11,1.42
2023-07-01,774,4,13,1.68
2023-07-01,774,5,12,1.55
2023-07-01,774,6,12,1.55
2023-07-01,774,7,12,1.55
2023-07-01,774,8,16,2.07
2023-07-01,774,9,8,1.03
2023-07-01,774,10,7,0.9
2023-07-01,774,11,12,1.55
2023-07-01,774,12,9,1.16
2023-07-01,774,13,14,1.81
2023-07-01,774,14,9,1.16
2023-07-01,774,15,15,1.94
2023-07-01,774,16,8,1.03
2023-07-01,774,17,11,1.42
2023-07-01,774,18,14,1.81
2023-07-01,774,19,8,1.03
2023-07-01,774,20,19,2.45
2023-07-01,774,21,10,1.29
2023-07-01,774,22,14,1.81
2023-07-01,774,23,13,1.68
2023-07-01,774,24,7,0.9
2023-07-01,774,25,13,1.68
2023-07-01,774,26,10,1.29
2023-07-01,774,27,8,1.03
2023-07-01,774,28,8,1.03
2023-07-01,774,29,7,0.9
2023-07-01,774,30,12,1.55
2023-07-01,774,31,14,1.81
2023-07-01,774,32,9,1.16
2023-07-01,774,33,10,1.29
2023-06-01,736,0,736,100.0
2023-06-01,736,1,14,1.9
2023-06-01,736,2,11,1.49
2023-06-01,736,3,14,1.9
2023-06-01,736,4,7,0.95
2023-06-01,736,5,15,2.04
2023-06-01,736,6,7,0.95
2023-06-01,736,7,7,0.95
2023-06-01,736,8,8,1.09
2023-06-01,736,9,7,0.95
2023-06-01,736,10,13,1.77
2023-06-01,736,11,9,1.22
2023-06-01,736,12,14,1.9
2023-06-01,736,13,10,1.36
2023-06-01,736,14,8,1.09
2023-06-01,736,15,8,1.09
2023-06-01,736,16,11,1.49
2023-06-01,736,17,9,1.22
2023-06-01,736,18,8,1.09
2023-06-01,736,19,8,1.09
2023-06-01,736,20,9,1.22
2023-06-01,736,21,6,0.82
2023-06-01,736,22,17,2.31
2023-06-01,736,23,11,1.49
2023-06-01,736,24,16,2.17
2023-06-01,736,25,14,1.9
2023-06-01,736,26,6,0.82
2023-06-01,736,27,11,1.49
2023-06-01,736,28,11,1.49
2023-06-01,736,29,12,1.63
2023-06-01,736,30,5,0.68
2023-06-01,736,31,15,2.04
2023-06-01,736,32,14,1.9
2023-06-01,736,33,17,2.31
2023-06-01,736,34,4,0.54
2023-05-01,773,0,773,100.0
2023-05-01,773,1,10,1.29
2023-05-01,773,2,7,0.91
2023-05-01,773,3,11,1.42
2023-05-01,773,4,8,1.03
2023-05-01,773,5,13,1.68
2023-05-01,773,6,16,2.07
2023-05-01,773,7,13,1.68
2023-05-01,773,8,11,1.42
2023-05-01,773,9,12,1.55
2023-05-01,773,10,13,1.68
2023-05-01,773,11,12,1.55
2023-05-01,773,12,11,1.42
2023-05-01,773,13,9,1.16
2023-05-01,773,14,9,1.16
2023-05-01,773,15,6,0.78
2023-05-01,773,16,13,1.68
2023-05-01,773,17,16,2.07
2023-05-01,773,18,16,2.07
2023-05-01,773,19,12,1.55
2023-05-01,773,20,9,1.16
2023-05-01,773,21,9,1.16
2023-05-01,773,22,6,0.78
2023-05-01,773,23,11,1.42
2023-05-01,773,24,12,1.55
2023-05-01,773,25,16,2.07
2023-05-01,773,26,11,1.42
2023-05-01,773,27,15,1.94
2023-05-01,773,28,15,1.94
2023-05-01,773,29,13,1.68
2023-05-01,773,30,6,0.78
2023-05-01,773,31,15,1.94
2023-05-01,773,32,6,0.78
2023-05-01,773,33,6,0.78
2023-05-01,773,34,11,1.42
2023-05-01,773,35,11,1.42
2023-04-01,698,0,698,100.0
2023-04-01,698,1,11,1.58
2023-04-01,698,2,10,1.43
2023-04-01,698,3,10,1.43
2023-04-01,698,4,12,1.72
2023-04-01,698,5,16,2.29
2023-04-01,698,6,15,2.15
2023-04-01,698,7,9,1.29
2023-04-01,698,8,10,1.43
2023-04-01,698,9,7,1.0
2023-04-01,698,10,13,1.86
2023-04-01,698,11,10,1.43
2023-04-01,698,12,7,1.0
2023-04-01,698,13,11,1.58
2023-04-01,698,14,9,1.29
2023-04-01,698,15,6,0.86
2023-04-01,698,16,10,1.43
2023-04-01,698,17,11,1.58
2023-04-01,698,18,12,1.72
2023-04-01,698,19,10,1.43
2023-04-01,698,20,14,2.01
2023-04-01,698,21,11,1.58
2023-04-01,698,22,12,1.72
2023-04-01,698,23,16,2.29
2023-04-01,698,24,9,1.29
2023-04-01,698,25,5,0.72
2023-04-01,698,26,7,1.0
2023-04-01,698,27,5,0.72
2023-04-01,698,28,8,1.15
2023-04-01,698,29,6,0.86
2023-04-01,698,30,11,1.58
2023-04-01,698,31,11,1.58
2023-04-01,698,32,8,1.15
2023-04-01,698,33,9,1.29
2023-04-01,698,34,5,0.72
2023-04-01,698,35,9,1.29
2023-04-01,698,36,5,0.72
2023-03-01,711,0,711,100.0
2023-03-01,711,1,9,1.27
2023-03-01,711,2,6,0.84
2023-03-01,711,3,5,0.7
2023-03-01,711,4,8,1.13
2023-03-01,711,5,9,1.27
2023-03-01,711,6,6,0.84
2023-03-01,711,7,21,2.95
2023-03-01,711,8,5,0.7
2023-03-01,711,9,11,1.55
2023-03-01,711,10,12,1.69
2023-03-01,711,11,15,2.11
2023-03-01,711,12,7,0.98
2023-03-01,711,13,2,0.28
2023-03-01,711,14,16,2.25
2023-03-01,711,15,15,2.11
2023-03-01,711,16,13,1.83
2023-03-01,711,17,12,1.69
2023-03-01,711,18,13,1.83
2023-03-01,711,19,13,1.83
2023-03-01,711,20,8,1.13
2023-03-01,711,21,14,1.97
2023-03-01,711,22,14,1.97
2023-03-01,711,23,9,1.27
2023-03-01,711,24,7,0.98
2023-03-01,711,25,7,0.98
2023-03-01,711,26,5,0.7
2023-03-01,711,27,11,1.55
2023-03-01,711,28,7,0.98
2023-03-01,711,29,10,1.41
2023-03-01,711,30,14,1.97
2023-03-01,711,31,20,2.81
2023-03-01,711,32,10,1.41
2023-03-01,711,33,14,1.97
2023-03-01,711,34,9,1.27
2023-03-01,711,35,9,1.27
2023-03-01,711,36,11,1.55
2023-03-01,711,37,5,0.7
2023-02-01,650,0,650,100.0
2023-02-01,650,1,12,1.85
2023-02-01,650,2,4,0.62
2023-02-01,650,3,10,1.54
2023-02-01,650,4,6,0.92
2023-02-01,650,5,7,1.08
2023-02-01,650,6,10,1.54
2023-02-01,650,7,7,1.08
2023-02-01,650,8,13,2.0
2023-02-01,650,9,7,1.08
2023-02-01,650,10,10,1.54
2023-02-01,650,11,9,1.38
2023-02-01,650,12,14,2.15
2023-02-01,650,13,10,1.54
2023-02-01,650,14,9,1.38
2023-02-01,650,15,11,1.69
2023-02-01,650,16,6,0.92
2023-02-01,650,17,10,1.54
2023-02-01,650,18,8,1.23
2023-02-01,650,19,6,0.92
2023-02-01,650,20,4,0.62
2023-02-01,650,21,5,0.77
2023-02-01,650,22,4,0.62
2023-02-01,650,23,13,2.0
2023-02-01,650,24,9,1.38
2023-02-01,650,25,14,2.15
2023-02-01,650,26,7,1.08
2023-02-01,650,27,12,1.85
2023-02-01,650,28,7,1.08
2023-02-01,650,29,9,1.38
2023-02-01,650,30,9,1.38
2023-02-01,650,31,7,1.08
2023-02-01,650,32,12,1.85
2023-02-01,650,33,13,2.0
2023-02-01,650,34,11,1.69
2023-02-01,650,35,6,0.92
2023-02-01,650,36,9,1.38
2023-02-01,650,37,7,1.08
2023-02-01,650,38,5,0.77
2023-01-01,695,0,695,100.0
2023-01-01,695,1,9,1.29
2023-01-01,695,2,8,1.15
2023-01-01,695,3,9,1.29
2023-01-01,695,4,4,0.58
2023-01-01,695,5,12,1.73
2023-01-01,695,6,10,1.44
2023-01-01,695,7,15,2.16
2023-01-01,695,8,6,0.86
2023-01-01,695,9,14,2.01
2023-01-01,695,10,10,1.44
2023-01-01,695,11,10,1.44
2023-01-01,695,12,9,1.29
2023-01-01,695,13,6,0.86
2023-01-01,695,14,16,2.3
2023-01-01,695,15,9,1.29
2023-01-01,695,16,9,1.29
2023-01-01,695,17,9,1.29
2023-01-01,695,18,10,1.44
2023-01-01,695,19,6,0.86
2023-01-01,695,20,7,1.01
